time,tank1_depth,pipe1_depth,pipe2_depth,pipe3_depth,pipe4_depth,tank2_inflow,tank2_depth,pump1_flow,pump2_flow,tank_area
1235.0,5.24,0.30807571496180297,0.31738764059761354,0.3800976463207792,0.2887481179420185,0.406946641858673,0.2963061267349113,0.0,0.0,10.011
1236.0,5.24,0.30652838506576746,0.3163990206112284,0.38092091169033515,0.2885010714956322,0.40599714334877407,0.3382661853222646,1.0,0.0,10.011
1237.0,5.24,0.30579071080179154,0.31598642688868983,0.3812186945890329,0.2884044192316109,0.4053202046797283,0.35573288817690885,1.0,0.0,10.011
1238.0,5.24,0.3046026865741983,0.31533575420242593,0.38165663533012006,0.288253679785691,0.40469475641246094,0.38310239436296734,1.0,0.0,10.011
1239.0,5.24,0.30359171434680293,0.31480418526098614,0.3819739101928255,0.2881341483522002,0.4042275776224233,0.4052011243127957,1.0,0.0,10.011
1240.0,5.24,0.30261316283894807,0.31430205364406844,0.38224021168308553,0.28802482091752224,0.403823930598077,0.42584596895461807,1.0,0.0,10.011
1241.0,5.24,0.3015431945333054,0.3137605008940143,0.3824913424843675,0.2879101703711085,0.4034124054811583,0.44785160925678114,1.0,0.0,10.011
1242.0,5.24,0.30040792529229465,0.3131881004805988,0.3827164969986297,0.2877929364228866,0.4029910884227883,0.4708158934105381,1.0,0.0,10.011
1243.0,5.24,0.2992158317584051,0.31250189029460634,0.38291172522829936,0.28767254920547203,0.4025604905594405,0.49497373180300197,1.0,0.0,10.011
1244.0,5.24,0.2979621153733545,0.31164663644021917,0.38307307438459665,0.287546028976047,0.40210704882168036,0.5209498879370204,1.0,0.0,10.011
1245.0,5.24,0.2966802202353502,0.3107312862282606,0.3831874125682278,0.28741797046406464,0.40163511703299765,0.5482478330340191,1.0,0.0,10.011
1246.0,5.24,0.29604217995376486,0.31025747543637616,0.38322371835646063,0.28735403157615697,0.40139609899560086,0.562203571579529,1.0,0.0,10.011
1247.0,5.24,0.2954138904171037,0.3097772038702108,0.3832449941895065,0.28729238465472084,0.40115724995232493,0.5762452215364494,1.0,0.0,10.011
1248.0,5.24,0.2948024397355686,0.3092949510587139,0.3832508950927304,0.28723135853148374,0.40092121220282245,0.5902508866273317,1.0,0.0,10.011
1249.0,5.24,0.2942121343838649,0.3088133697524687,0.383241565385236,0.28717359132185594,0.4006891080456696,0.6041551400513563,1.0,0.0,10.011
1250.0,5.24,0.29364814579378684,0.3083360800389385,0.3832175056320501,0.28711721042136185,0.400462950400433,0.6178666552725558,1.0,0.0,10.011
1251.0,5.24,0.2926097553573585,0.30740182721892906,0.3831283291951473,0.2870137471404704,0.4000311184607332,0.6445576815878588,1.0,0.0,10.011
1252.0,5.24,0.29169827221633404,0.30649805509894285,0.3829896919919195,0.2869220801274892,0.39962818704312264,0.6702654871001789,1.0,0.0,10.011
1253.0,5.24,0.29091669742397386,0.30562295126422306,0.38280665327402325,0.2868400818999668,0.39925588573739507,0.6951414473951724,1.0,0.0,10.011
1254.0,5.24,0.29026490812410666,0.30476668365908044,0.38258086547886994,0.28676655900636927,0.3989080809580418,0.719557080629299,1.0,0.0,10.011
1255.0,5.24,0.2897410657215962,0.3039025452160172,0.38230557239485685,0.28669944507591594,0.3985745366099073,0.74437056950805,0.0,0.0,10.011
1256.0,5.24,0.28952080184817136,0.3034308952331701,0.3821351490897988,0.28666610061141523,0.39840221671736364,0.7580095669645175,0.0,0.0,10.011
1257.0,5.24,0.28933953590439,0.30291042133646956,0.3819305126688928,0.28663206804814145,0.39821871625631966,0.7731504711795874,0.0,0.0,10.011
1258.0,5.24,0.2892141802803896,0.3022826121172569,0.38166763418532906,0.2865929153087374,0.3980117959644868,0.7915474664404201,0.0,0.0,10.011
1259.0,5.24,0.28922053895665484,0.30147786296037293,0.38129625788176397,0.28654980228052596,0.397756715995214,0.8153429624236345,0.0,0.0,10.011
1260.0,5.24,0.28940496084321465,0.3008361574075457,0.3809654238576851,0.28652298548312405,0.39750222844789035,0.8346969695775072,1.0,0.0,10.011
1261.0,5.24,0.2896338121631082,0.3001758817754134,0.38059725076040773,0.28650144049522547,0.39727588765422456,0.854881208305433,1.0,0.0,10.011
1262.0,5.24,0.2901505103262798,0.2992260311626788,0.38001735245883556,0.2864823766471681,0.39700523013186517,0.8844065978551426,1.0,0.0,10.011
1263.0,5.24,0.29045959705594804,0.29882702255454874,0.3797425640916456,0.286482819398284,0.39679165295359636,0.8973336348432345,1.0,0.0,10.011
1264.0,5.24,0.291025018185081,0.2981978032701188,0.37929010732682766,0.28648800521967754,0.39659407748630343,0.9179204559139983,1.0,0.0,10.011
1265.0,5.24,0.2915954337946568,0.2976712053309154,0.37888440359355563,0.2864989582684857,0.3964543005522935,0.9355760967232971,0.0,0.0,10.011
1266.0,5.24,0.292382523005428,0.29705596698676273,0.378378931575686,0.2865206640017466,0.3963216035902222,0.9567369761677172,0.0,0.0,10.011
1267.0,5.24,0.29296546683158176,0.29665874926314273,0.37803406379098436,0.2865401868950918,0.39624452595733045,0.9707372043168218,0.0,0.0,10.011
1268.0,5.24,0.2937110127194145,0.2962048182271116,0.37762076742616646,0.28656712743083246,0.39616245372969217,0.9871152362484602,0.0,0.0,10.011
1269.0,5.24,0.2953942930850764,0.29532779964811157,0.37676977217514723,0.28663989664009387,0.39604645636786645,1.0198349814560759,0.0,0.0,10.011
1270.0,5.24,0.2964254107307269,0.2948967227757674,0.3762949819155513,0.28669266754146483,0.3959554544963456,1.0086389621764937,0.0,1.3,10.011
1271.0,5.24,0.29738070420373985,0.2945275266881418,0.3758752409309048,0.2867432376285822,0.3959139357574543,0.9739277649923023,0.0,1.3,10.011
1272.0,5.24,0.29829715825671327,0.29420542932086297,0.3754948480194889,0.2867942194646289,0.3958923364833627,0.9425775022482282,1.0,1.3,10.011
1273.0,5.24,0.29927837883427544,0.29388977350945467,0.37510847045858675,0.2868506671613176,0.3958838424843596,0.9107625390202678,1.0,1.3,10.011
1274.0,5.24,0.3004032415559939,0.29355962088109244,0.3746877111871819,0.28691853963418373,0.39588644820137703,0.8761323796398999,1.0,1.3,10.011
1275.0,5.24,0.30311463052690957,0.29285973321930614,0.3737385146571733,0.2870915665385588,0.39591438939240253,0.798053634308695,1.0,1.3,10.011
1276.0,5.24,0.3044901674896269,0.292573329740981,0.3732810429671334,0.2871896536737659,0.39599569871724055,0.7600615283158354,1.0,1.3,10.011
1277.0,5.24,0.3058693758074356,0.29230236578992563,0.37284019968491255,0.28729108250712265,0.3960647993454892,0.7234150751973321,1.0,1.3,10.011
1278.0,5.24,0.30756652338848955,0.2920022301462999,0.3723114706950292,0.2874217029227903,0.3961658484795358,0.6792481169623712,1.0,1.3,10.011
1279.0,5.24,0.309535190444181,0.2916964188843648,0.3717126932543546,0.28758344338175684,0.3963060261528431,0.6288402222414295,1.0,1.3,10.011
1280.0,5.24,0.3118122181437717,0.29139534078490914,0.37103456276151603,0.28778465223181743,0.3964963200835711,0.5711140303890471,1.0,1.3,10.011
1281.0,5.24,0.31309878817916753,0.29124904782499483,0.3706566759254617,0.2879053617313482,0.39661749205309926,0.5385850103457821,1.0,1.3,10.011
1282.0,5.24,0.3145005824653422,0.29110870969808944,0.37024848378432385,0.28804280821330697,0.3967609158870465,0.5030998732292391,0.0,1.3,10.011
1283.0,5.24,0.31613745103035623,0.2909691615329915,0.36977579306002395,0.28821120965628794,0.39693798844348893,0.46149118903764214,0.0,1.3,10.011
1284.0,5.24,0.31845234001282324,0.290814028556889,0.3691131055154815,0.28846404431686584,0.3971912916232481,0.40207736951105744,0.0,1.3,10.011
1285.0,5.24,0.3208355878703928,0.2907110548558641,0.3684375344865482,0.2887435771611377,0.39752743300463356,0.33973093005036475,0.0,1.3,10.011
1286.0,5.24,0.3230520855326109,0.2906667523957484,0.36781523409797484,0.2890205341675839,0.3978997295823155,0.28019870870184277,0.0,1.3,10.011
1287.0,5.24,0.3256497473586124,0.2906729478777603,0.3670918148291186,0.28936551460591287,0.39833850806731275,0.2076466332100736,0.0,1.3,10.011
1288.0,5.24,0.3281533654556786,0.2907492854616718,0.3663980642090739,0.28971917967558614,0.39662582166360877,0.13313350250956188,1.0,1.3,10.011
1289.0,5.24,0.33072476256146405,0.29089006210715,0.3656912819012781,0.29010568960060124,0.39078900976919695,0.13874708842733063,1.0,0.0,10.011
1290.0,5.24,0.3328939494779344,0.2910593316131898,0.3650981999552215,0.2904495324798409,0.3937812120215107,0.16690856912090876,1.0,0.0,10.011
1291.0,5.24,0.3347896811104835,0.2912453960709592,0.3645818239634957,0.2907633002670091,0.4004735021680212,0.19098558414658937,1.0,0.0,10.011
1292.0,5.24,0.33670616461204383,0.2914692155688604,0.3640616341520373,0.2910928280738759,0.4077759705720627,0.21507395646766012,1.0,0.0,10.011
1293.0,5.24,0.3388850968556719,0.2917667889208798,0.363472846179802,0.29148246295505476,0.4064000152274708,0.24185728595943323,1.0,0.0,10.011
1294.0,5.24,0.3413709150220015,0.2921611537919109,0.36280580503305787,0.29194548520000274,0.4055107389942914,0.27138073250468014,0.0,0.0,10.011
1295.0,5.24,0.34288491127519133,0.29242879918904213,0.3624026350244506,0.29223657717430174,0.4053013226527819,0.28886502318275775,0.0,0.0,10.011
1296.0,5.24,0.3448364598408142,0.2928027364828812,0.36188701280364094,0.29262128890816363,0.4052652857111289,0.3108814107501243,0.0,0.0,10.011
1297.0,5.24,0.34845153100750603,0.293571770054202,0.3609442442637546,0.29336065271489264,0.40555201591987367,0.34976103808527387,0.0,0.0,10.011
1298.0,5.24,0.3504365639884456,0.2940518699024398,0.36044033345212506,0.2937714423210305,0.40618730183728313,0.3705179532752275,0.0,0.0,10.011
1299.0,5.24,0.35240258307633593,0.29454589803276177,0.3599477582126304,0.29418726858215616,0.4067751109247645,0.3905991526377486,0.0,0.0,10.011
1300.0,5.24,0.3542466824698672,0.29503671183507496,0.3594898532823801,0.2945851964650332,0.4074238779490557,0.4091022943992275,1.0,0.0,10.011
1301.0,5.24,0.3561791732168404,0.2955782287816119,0.35901413121671666,0.29501081020524816,0.4081161543665728,0.42817627691057714,1.0,0.0,10.011
1302.0,5.24,0.3594911768329268,0.2965703054395647,0.3582018387354722,0.2957698932850243,0.40913614484435284,0.46013835709707673,1.0,0.0,10.011
1303.0,5.24,0.36172379394497806,0.29731588559979427,0.3576474785283748,0.29629662044624083,0.410571541943296,0.48197372296417684,1.0,0.0,10.011
1304.0,5.24,0.36359311187328347,0.297967577679847,0.35718413917912306,0.29675312284384936,0.4114493640530854,0.5001236424249969,1.0,0.0,10.011
1305.0,5.24,0.3656895663044272,0.29874425514599756,0.35665849935063804,0.29728539445978885,0.4124087391873739,0.5206127216573886,1.0,0.0,10.011
1306.0,5.24,0.36793536724280007,0.29967158705396585,0.35606322559619924,0.29790647042564916,0.41354780712339456,0.5437009457996245,1.0,0.0,10.011
1307.0,5.24,0.37027252426023655,0.3007672114052171,0.3553975945343919,0.2986236034488772,0.41486871738119113,0.5693953239240663,1.0,0.0,10.011
1308.0,5.24,0.37275862354255457,0.30208283379770967,0.3546426873291113,0.29946571797124777,0.416431082838436,0.5984154884306225,1.0,0.0,10.011
1309.0,5.24,0.3740663799883247,0.30283561262317027,0.3542291613845257,0.2999398443265942,0.4173188915600134,0.6142705414576649,1.0,0.0,10.011
1310.0,5.24,0.3753321708384276,0.3036026429189449,0.3538198621755465,0.30041754033521606,0.4182526006866405,0.6299440587052364,1.0,0.0,10.011
1311.0,5.24,0.37650328416711115,0.3043440898227171,0.3534346349958909,0.3008743963875351,0.4191776020896481,0.6446835543670674,1.0,0.0,10.011
1312.0,5.24,0.3776445911264191,0.30509413090215437,0.3530543561626702,0.30133246222935517,0.4200963907581787,0.6592253192158126,1.0,0.0,10.011
1313.0,5.24,0.3787584140486875,0.30585092700029504,0.352679388401644,0.3017908858828557,0.42104516481493376,0.6735584641279159,1.0,0.0,10.011
1314.0,5.24,0.38084159333081175,0.30733361427531103,0.35196739437763674,0.30267906268196443,0.42293983344466723,0.7007772483593172,1.0,0.0,10.011
1315.0,5.24,0.38272512533471925,0.3087482134944122,0.35131251273737235,0.30351571679053374,0.42472808523653205,0.7258321599729702,1.0,0.0,10.011
1316.0,5.24,0.38450513979536893,0.3101455592262803,0.3506856679850117,0.304333790118972,0.42646146339402635,0.7498432795638909,1.0,0.0,10.011
1317.0,5.24,0.3862829952786012,0.3115928982521721,0.35005446665629325,0.3051739620026276,0.42823041524314376,0.7740591742739602,1.0,0.0,10.011
1318.0,5.24,0.38815154470630436,0.3131585771449741,0.3493896568654611,0.3060760045093765,0.43012607971506017,0.799615704712642,1.0,0.0,10.011
1319.0,5.24,0.3901791990887628,0.31489163392834435,0.3486727161516752,0.30706736399133383,0.43222457244069634,0.8272540867512621,1.0,0.0,10.011
1320.0,5.24,0.3912526224197576,0.3158161056821427,0.3482974964457357,0.30759330139775654,0.4333576322038874,0.8417586247038235,1.0,0.0,10.011
1321.0,5.24,0.3923416204164021,0.3167544183400583,0.3479213701186068,0.30812491242226486,0.43452724611468496,0.8563297280810427,1.0,0.0,10.011
1322.0,5.24,0.393432905031323,0.3176914285358767,0.347550191591296,0.30865351989233164,0.4357113720579183,0.8707439612702792,0.0,0.0,10.011
1323.0,5.24,0.3946288090523192,0.31871161136697945,0.34715077424750795,0.30922716139158735,0.4369544266581635,0.886296617466681,0.0,0.0,10.011
1324.0,5.24,0.3959885318829528,0.31985863228530786,0.346707080788949,0.30987004781279653,0.4383393453611119,0.9036242681055799,0.0,0.0,10.011
1325.0,5.24,0.3974788644770062,0.3210946956056598,0.34623494477672745,0.310559836102593,0.43987361192976526,0.9221301491562607,0.0,0.0,10.011
1326.0,5.24,0.39914051810368617,0.3224432753110968,0.3457264341758624,0.31130883679113597,0.4415527551650423,0.9421478141119233,0.0,0.0,10.011
1327.0,5.24,0.40096701082635494,0.32389049031745654,0.3451878520785435,0.3121079753954877,0.44338835825553197,0.9634565614385189,0.0,0.0,10.011
1328.0,5.24,0.40294267996528305,0.32544061740997243,0.34461858540202633,0.31295820670237184,0.44537918673703636,0.9861095711697518,0.0,0.0,10.011
1329.0,5.24,0.4044091826255454,0.3265750097688122,0.34420671824984217,0.31357179014209285,0.4471841349044255,1.002602145107917,1.0,0.0,10.011
1330.0,5.24,0.4069236135716182,0.3284937672216082,0.3435184710738082,0.31459903462638333,0.4497286585225328,0.9643035158089848,1.0,1.3,10.011
1331.0,5.24,0.408296180262717,0.32953745622675545,0.3431485073838263,0.31515317764171386,0.4512972162131817,0.936054575426709,1.0,1.3,10.011
1332.0,5.24,0.4096961957488159,0.3306039617636454,0.3427735843246867,0.31571586531962076,0.45275761526074015,0.9074452351996132,1.0,1.3,10.011
1333.0,5.24,0.412103614006033,0.33244726229789234,0.34213236922512175,0.31667690285221,0.4554627118624718,0.8585310042839837,1.0,1.3,10.011
1334.0,5.24,0.41417728200575077,0.3340495578994471,0.3415816554020463,0.3175007630742518,0.4577946339832515,0.8164795162895353,1.0,1.3,10.011
1335.0,5.24,0.41612616489264304,0.33557282876329875,0.3410634851635972,0.3182744359094205,0.45997536984167475,0.7768252675828602,1.0,1.3,10.011
1336.0,5.24,0.4182744426280877,0.3372765025642576,0.3404897310198403,0.3191297751389796,0.4623156885796522,0.7327579985882704,0.0,1.3,10.011
1337.0,5.24,0.4211660609245553,0.3396195523937703,0.3397095628438685,0.3202909694725262,0.46543043071853385,0.6724697027358961,0.0,1.3,10.011
1338.0,5.24,0.42348509043253363,0.3415467439181119,0.33907434663053687,0.32123597532277126,0.46777444960928954,0.6229882925302475,0.0,1.3,10.011
1339.0,5.24,0.4257506477960301,0.34348374983955327,0.3384427355636326,0.3221659479706239,0.47066438617824524,0.5732252961396983,0.0,1.3,10.011
1340.0,5.24,0.42713808039752627,0.3447023533971322,0.3380489725187862,0.322732751647577,0.47307623608184113,0.5418690963268,0.0,1.3,10.011
1341.0,5.24,0.4295197611355352,0.3468518482709914,0.33736046486899945,0.3237118529555249,0.47651923150277387,0.48633921362386356,0.0,1.3,10.011
1342.0,5.24,0.4307274460757938,0.3479752572378577,0.3370032801044371,0.32421368940945,0.47822811181229535,0.4571145219280427,0.0,1.3,10.011
1343.0,5.24,0.4320236944585463,0.3492099952353338,0.3366126073160463,0.3247578424818299,0.48006307948788357,0.4247678370369354,0.0,1.3,10.011
1344.0,5.24,0.43364280918317855,0.3507999622704259,0.33611196700835644,0.325449070660286,0.48226550091478715,0.38266304140676394,0.0,1.3,10.011
1345.0,5.24,0.4358177231693006,0.35326399611056203,0.33534181178279604,0.3264839339973296,0.4861466889702406,0.3160987669117538,0.0,1.3,10.011
1346.0,5.24,0.43664620210784094,0.35442973446944304,0.3349796317430371,0.32695512133617544,0.4883079873303504,0.28384003796331947,0.0,1.3,10.011
1347.0,5.24,0.4377575202644304,0.35636547607884933,0.3343808007856068,0.3277044180756378,0.4915583639860659,0.22881612749773741,0.0,1.3,10.011
1348.0,5.24,0.43868429748955723,0.35854843842531425,0.33370763248696717,0.32850826150973444,0.4930116191760359,0.1636341628436518,0.0,1.3,10.011
1349.0,5.24,0.4391233891365617,0.3599471251904366,0.3332766311806334,0.32900331092315904,0.4914111209741768,0.15514523548581108,0.0,0.0,10.011
1350.0,5.24,0.4394892545066987,0.3615564451699799,0.3327804806569357,0.3295534788578996,0.4930051000980078,0.18529850041490756,0.0,0.0,10.011
1351.0,5.24,0.43984571134786554,0.36427209116610737,0.3319398266835127,0.33044774454968795,0.5052569915576788,0.23507511459911493,0.0,0.0,10.011
1352.0,5.24,0.43981637483257197,0.36638879134104557,0.3312809597985855,0.3310854389570371,0.5106186676253937,0.2736220029182574,0.0,0.0,10.011
1353.0,5.24,0.4396452140758499,0.36777774292082566,0.33084627533497907,0.33147048898023307,0.5119591787738632,0.29874188772580385,0.0,0.0,10.011
1354.0,5.24,0.4394059921769201,0.36902664789309564,0.33045370007670255,0.33179875006524656,0.5130882884618286,0.3211889137694519,1.0,0.0,10.011
1355.0,5.24,0.4390840044611687,0.3702836206811542,0.33005604315364717,0.3321136057468872,0.5143958853816787,0.3437212434615246,1.0,0.0,10.011
1356.0,5.24,0.4386537450658276,0.37161250266027707,0.3296322359221468,0.3324307409113739,0.5158801736611887,0.3675460703908905,1.0,0.0,10.011
1357.0,5.24,0.43758025918303617,0.3742565036111822,0.32877490226931555,0.33303425665709824,0.5182960487018514,0.41452059792593554,1.0,0.0,10.011
1358.0,5.24,0.436750506224816,0.3756153747214255,0.32832349314080994,0.3332913093594787,0.521209406533499,0.4395753143591683,1.0,0.0,10.011
1359.0,5.24,0.43596860593568915,0.3768549188701588,0.327909122693928,0.333522635102113,0.5227234728982048,0.462446216223519,1.0,0.0,10.011
1360.0,5.24,0.43498271456150117,0.37828046638101975,0.32742461271297396,0.3337737531730465,0.5243795692947578,0.4890998015352325,1.0,0.0,10.011
1361.0,5.24,0.43381491025604235,0.3798306777230089,0.32688654323144,0.3340283110448494,0.526159118684344,0.518619766938455,1.0,0.0,10.011
1362.0,5.24,0.43246216078385114,0.3814947903547298,0.3262937613427215,0.3342797010576847,0.528005295093383,0.5510763891820911,1.0,0.0,10.011
1363.0,5.24,0.4308993938344212,0.3832755891695212,0.3256387074663398,0.33452287305462713,0.5299106710926004,0.5869058305578632,1.0,0.0,10.011
1364.0,5.24,0.4300446833700893,0.3841936872785205,0.3252912464468291,0.3346372701014451,0.530869568134018,0.6059102607635012,1.0,0.0,10.011
1365.0,5.24,0.4291530823020219,0.3851136078403528,0.32493552453952385,0.3347439605720981,0.5318149368618164,0.6253781416666069,1.0,0.0,10.011
1366.0,5.24,0.42825564263312366,0.3860035129361763,0.32458340468758506,0.3348390831830285,0.5327228743403938,0.6446682160659026,1.0,0.0,10.011
1367.0,5.24,0.4273681826172161,0.3868507129344445,0.3242400786514598,0.3349218168698414,0.5335718193697628,0.6635017354201571,1.0,0.0,10.011
1368.0,5.24,0.426527741526343,0.38726142164237926,0.3239061347396595,0.33499292138128983,0.5343575530946698,0.6818517021845719,1.0,0.0,10.011
1369.0,5.24,0.4257137521950642,0.38758611609155935,0.32358279492382946,0.3350530659719786,0.5350816957693727,0.6996528776815345,1.0,0.0,10.011
1370.0,5.24,0.4241723814602511,0.38814885494580664,0.32297271548976086,0.3351435891770296,0.5363502205013734,0.7333484474828889,1.0,0.0,10.011
1371.0,5.24,0.4227412439863054,0.38861744284314237,0.32240398708627865,0.3352016793364553,0.5374101595512015,0.7649155971010575,1.0,0.0,10.011
1372.0,5.24,0.42138631293272455,0.3890196238413978,0.3218573219419993,0.3352345301186633,0.5383167724898661,0.7954194573515596,1.0,0.0,10.011
1373.0,5.24,0.4200718744964637,0.3893764331169146,0.321312070537629,0.3352457655314554,0.5391168295138165,0.8260246709286011,1.0,0.0,10.011
1374.0,5.24,0.41877898286510434,0.3897004905993215,0.32075131457827283,0.335235759111478,0.5398386323219435,0.8577092868151508,1.0,0.0,10.011
1375.0,5.24,0.4175181850911555,0.3899997575754462,0.32016577803822566,0.33520275551928336,0.5404908492727908,0.8910530460047177,1.0,0.0,10.011
1376.0,5.24,0.4163441659830931,0.3902688928872185,0.3195621824929451,0.3351451825866799,0.541061820444005,0.9257396683257176,1.0,0.0,10.011
1377.0,5.24,0.41533518626576116,0.390498823653876,0.31896162759271873,0.3350645135134155,0.5415297049354787,0.9606176816385082,1.0,0.0,10.011
1378.0,5.24,0.41454629952723193,0.3906863378981946,0.3183843611851862,0.33496523359472075,0.5418831493044124,0.9945281435735286,1.0,0.0,10.011
1379.0,5.24,0.4139938609725875,0.3908348901196875,0.31784212113241395,0.3348527445604369,0.5421277433526397,1.0267653954186025,1.0,0.0,10.011
1380.0,5.24,0.4136348441896377,0.3909524290192873,0.31733277978187513,0.3347302415486455,0.5422797699707991,1.00253333583845,1.0,1.3,10.011
1381.0,5.24,0.4134386612115827,0.39104813333161825,0.31683995797696574,0.3345963388534801,0.5423572466157774,0.960834686528423,1.0,1.3,10.011
1382.0,5.24,0.413399764900195,0.39112880715358217,0.31634528566570264,0.33444680324941345,0.5423691928651054,0.9186137834370612,1.0,1.3,10.011
1383.0,5.24,0.413537452481873,0.39119880638595905,0.31583454776391223,0.33427642871597685,0.5423151169970966,0.8745583739582284,1.0,1.3,10.011
1384.0,5.24,0.4138967873573489,0.3912622116462579,0.31529136144146314,0.3340772288287198,0.5421866227229606,0.8270876043910522,0.0,1.3,10.011
1385.0,5.24,0.41420452976348565,0.3912949392712512,0.314982143881789,0.3339556926159034,0.5420846693011455,0.7997511512156849,0.0,1.3,10.011
1386.0,5.24,0.4146586251732642,0.3913312900931643,0.31462385072883065,0.3338076427937833,0.5419433427754721,0.767769456231589,0.0,1.3,10.011
1387.0,5.24,0.4154344608193268,0.39137980566117414,0.31414371772789845,0.33359810506050636,0.5417286379680182,0.7243921047960131,0.0,1.3,10.011
1388.0,5.24,0.4169251505032646,0.391456920948852,0.31344149146731537,0.33326973182906494,0.5413603026883571,0.6594589561253117,0.0,1.3,10.011
1389.0,5.24,0.41794775891637176,0.39151023588218076,0.3130592225071875,0.3330647608188593,0.5409380264871986,0.6228948669289092,0.0,1.3,10.011
1390.0,5.24,0.4191161972387226,0.3915758321761219,0.31264929073683384,0.33283925850007007,0.5405766867699344,0.5831388444129247,0.0,1.3,10.011
1391.0,5.24,0.42082232525306107,0.3917818698195223,0.31223307303406106,0.3325976340850498,0.540152694892373,0.5418383484934178,0.0,1.3,10.011
1392.0,5.24,0.4229989809443759,0.39206656197635603,0.3117474139834662,0.33230086912308077,0.5396369855396893,0.4923624117384663,0.0,1.3,10.011
1393.0,5.24,0.42611220555664775,0.39249719487799595,0.31108476221687464,0.3318728638357749,0.5389051646950914,0.4224063085671439,0.0,1.3,10.011
1394.0,5.24,0.42830850059778847,0.39283869251504117,0.3106306189649701,0.3315540781158021,0.5381101913412742,0.3719374380791885,0.0,1.3,10.011
1395.0,5.24,0.43017197562514936,0.3931504375803857,0.3102504242480383,0.33127336812393493,0.5374451856958932,0.327885443175251,0.0,1.3,10.011
1396.0,5.24,0.43180865099588805,0.3934644742552925,0.30989700506654216,0.331001868753491,0.5368097404021206,0.28525003567046137,0.0,1.3,10.011
1397.0,5.24,0.43322066630343004,0.39380497222293764,0.30954160175353923,0.3307192353818865,0.5361528802510008,0.2404531102313401,0.0,1.3,10.011
1398.0,5.24,0.43447797460868864,0.3941991649653782,0.3091592220713517,0.33040499192495865,0.5354255496024098,0.1896455807620634,0.0,1.3,10.011
1399.0,5.24,0.43565837714966366,0.39470455893004197,0.3087050307120953,0.3300191411842175,0.5345480808088622,0.18019326194471605,0.0,0.0,10.011
1400.0,5.24,0.43675961399742297,0.39543311146794446,0.3081050085597443,0.3294902450089483,0.533385027213597,0.23780035045826425,0.0,0.0,10.011
1401.0,5.24,0.4371555635577898,0.39606663645490414,0.3076289282043199,0.32904736234719495,0.5321533286144108,0.28253483713514455,0.0,0.0,10.011
1402.0,5.24,0.43718451669431224,0.39661481637641727,0.3072419954793406,0.32867284412829406,0.5311059989270577,0.3184715333618807,1.0,0.0,10.011
1403.0,5.24,0.43697197605256,0.3972492931872998,0.306816081634387,0.32824892001140193,0.5300625074910698,0.3575961576033775,1.0,0.0,10.011
1404.0,5.24,0.43635272552660914,0.3981257474383465,0.30625684575038326,0.32767654885514064,0.5287368638757198,0.4077096725940374,1.0,0.0,10.011
1405.0,5.24,0.43566033701716134,0.3986137118025962,0.30595896384720445,0.3273507322796671,0.5272879727074548,0.4352617738021773,1.0,0.0,10.011
1406.0,5.24,0.4350293113982377,0.3990576015705274,0.30569473596788865,0.32706112934818626,0.5264776607527372,0.4594353526658047,1.0,0.0,10.011
1407.0,5.24,0.4342294746498747,0.39957026356654457,0.30539479959354054,0.326727066902127,0.5255727919320591,0.4868416212462023,1.0,0.0,10.011
1408.0,5.24,0.4332429864356534,0.40015465653617976,0.3050581382005787,0.3263451555704566,0.5245309888330318,0.5176023621311755,0.0,0.0,10.011
1409.0,5.24,0.4326067218455352,0.4005141026222842,0.3048530861934013,0.32610905045103045,0.523910299978932,0.5363431827146684,0.0,0.0,10.011
1410.0,5.24,0.4318384045452318,0.4009354162203623,0.3046140231660004,0.3258303756750782,0.5231748039604207,0.5582137961008655,0.0,0.0,10.011
1411.0,5.24,0.43071255878355413,0.40153623735766597,0.3042743712491707,0.3254288307884934,0.5221983773587239,0.589304238782095,0.0,0.0,10.011
1412.0,5.24,0.42957399510976957,0.40212369742035614,0.30394203060864294,0.32502688917962386,0.5210402135885535,0.6199045831413207,0.0,0.0,10.011
1413.0,5.24,0.42878201259414966,0.4025195240411487,0.3037176176019085,0.32474848242526533,0.5200549285751564,0.6407776484875736,0.0,0.0,10.011
1414.0,5.24,0.4281023924475729,0.40285250531959,0.30352857923119037,0.32451015968297003,0.5193026079491053,0.658468749840791,0.0,0.0,10.011
1415.0,5.24,0.4274314547014307,0.40317460702113267,0.303344807538305,0.3242752685218506,0.5186109006372392,0.6757622449168673,0.0,0.0,10.011
1416.0,5.24,0.42673645488519923,0.40350044969704363,0.3031574869978264,0.3240325461836418,0.5179109416039068,0.6934932696618756,0.0,0.0,10.011
1417.0,5.24,0.4259855215733629,0.4038429877878075,0.30295854690829277,0.32377105181666815,0.5171704784213886,0.7124461539923637,0.0,0.0,10.011
1418.0,5.24,0.425094114879301,0.4042363140117654,0.3027268169580147,0.323461659379666,0.5163305864350158,0.7346860270521607,0.0,0.0,10.011
1419.0,5.24,0.42327519129655905,0.4049983373858281,0.3022645878129135,0.3228322829466047,0.5149468535076429,0.7794602851066919,0.0,0.0,10.011
1420.0,5.24,0.42256397933073886,0.4052642984790535,0.3020959833074685,0.322591167394393,0.5136638399735693,0.7962978858002592,1.0,0.0,10.011
